,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
24295,2023-01-24 19:14:44.600,10,0,0
24296,2023-01-24 19:14:44.600,6,-7,0
24297,2023-01-24 19:14:44.600,7,2055,0
24298,2023-01-24 19:14:44.600,8,-7,0
24299,2023-01-24 19:14:44.600,11,0,0
24300,2023-01-24 19:14:44.600,2,1408,0
24301,2023-01-24 19:34:07.016,5,Chrome_WidgetWin_1,0
24302,2023-01-24 19:34:07.016,4,Code.exe,0
24303,2023-01-24 19:34:07.016,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24304,2023-01-24 19:34:07.016,0,134334,0
24305,2023-01-24 19:34:07.016,1,2044,0
24306,2023-01-24 19:34:07.016,2,9672,0
24307,2023-01-24 19:34:07.016,6,1006,0
24308,2023-01-24 19:34:07.016,7,2033,0
24309,2023-01-24 19:34:07.016,8,210,0
24310,2023-01-24 19:34:07.016,9,978,0
24311,2023-01-24 19:34:07.016,10,0,0
24312,2023-01-24 19:34:07.016,11,0,0
24313,2023-01-24 19:34:22.130,3,Dsc180b/tmp_foreground.h at sub-branch-thy · miloncl/Dsc180b - Google Chrome,0
24314,2023-01-24 19:34:22.130,5,Chrome_WidgetWin_1,0
24315,2023-01-24 19:34:22.130,4,chrome.exe,0
24316,2023-01-24 19:34:22.130,0,67098,0
24317,2023-01-24 19:34:22.130,1,3704,0
24318,2023-01-24 19:34:22.130,2,1408,0
24319,2023-01-24 19:34:22.130,6,-7,0
24320,2023-01-24 19:34:22.130,7,2055,0
24321,2023-01-24 19:34:22.130,8,-7,0
24322,2023-01-24 19:34:22.130,9,1119,0
24323,2023-01-24 19:34:22.130,10,0,0
24324,2023-01-24 19:34:22.130,11,0,0
24325,2023-01-24 19:36:39.627,11,0,0
24326,2023-01-24 19:36:39.627,5,Qt5QWindowIcon,0
24327,2023-01-24 19:36:39.627,3,test-000124.db,0
24328,2023-01-24 19:36:39.627,10,0,0
24329,2023-01-24 19:36:39.627,9,990,0
24330,2023-01-24 19:36:39.627,8,120,0
24331,2023-01-24 19:36:39.627,4,DB Browser for SQLite.exe,0
24332,2023-01-24 19:36:39.627,6,60,0
24333,2023-01-24 19:36:39.627,2,29672,0
24334,2023-01-24 19:36:39.627,1,29952,0
24335,2023-01-24 19:36:39.627,0,3802730,0
24336,2023-01-24 19:36:39.627,7,1486,0
24337,2023-01-24 19:40:30.516,3,test-000124.db,0
24338,2023-01-24 19:40:30.516,4,explorer.exe,0
24339,2023-01-24 19:40:30.516,5,Shell_TrayWnd,0
24340,2023-01-24 19:40:30.516,11,1,0
24341,2023-01-24 19:40:30.516,10,0,0
24342,2023-01-24 19:40:30.516,8,1112,0
24343,2023-01-24 19:40:30.516,7,2048,0
24344,2023-01-24 19:40:30.516,6,0,0
24345,2023-01-24 19:40:30.516,2,9300,0
24346,2023-01-24 19:40:30.516,1,8820,0
24347,2023-01-24 19:40:30.516,0,65850,0
24348,2023-01-24 19:40:30.516,9,1152,0
24349,2023-01-24 19:40:31.516,5,Chrome_WidgetWin_1,0
24350,2023-01-24 19:40:31.516,4,chrome.exe,0
24351,2023-01-24 19:40:31.516,3,Dsc180b/HMM.ipynb at main · miloncl/Dsc180b - Google Chrome,0
24352,2023-01-24 19:40:31.516,10,0,0
24353,2023-01-24 19:40:31.516,0,67098,0
24354,2023-01-24 19:40:31.516,9,1119,0
24355,2023-01-24 19:40:31.516,1,3704,0
24356,2023-01-24 19:40:31.516,2,1408,0
24357,2023-01-24 19:40:31.516,6,-7,0
24358,2023-01-24 19:40:31.516,7,2055,0
24359,2023-01-24 19:40:31.516,8,-7,0
24360,2023-01-24 19:40:31.516,11,0,0
24361,2023-01-24 20:20:56.602,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24362,2023-01-24 20:20:56.602,4,Code.exe,0
24363,2023-01-24 20:20:56.602,1,2044,0
24364,2023-01-24 20:20:56.602,11,0,0
24365,2023-01-24 20:20:56.602,10,0,0
24366,2023-01-24 20:20:56.602,9,982,0
24367,2023-01-24 20:20:56.602,8,214,0
24368,2023-01-24 20:20:56.602,7,1781,0
24369,2023-01-24 20:20:56.602,6,754,0
24370,2023-01-24 20:20:56.602,2,9672,0
24371,2023-01-24 20:20:56.602,0,134334,0
24372,2023-01-24 20:20:56.602,5,Chrome_WidgetWin_1,0
24373,2023-01-24 20:21:04.685,10,0,0
24374,2023-01-24 20:21:04.685,4,chrome.exe,0
24375,2023-01-24 20:21:04.685,11,0,0
24376,2023-01-24 20:21:04.685,5,Chrome_WidgetWin_1,0
24377,2023-01-24 20:21:04.685,9,1119,0
24378,2023-01-24 20:21:04.685,8,-7,0
24379,2023-01-24 20:21:04.685,7,2055,0
24380,2023-01-24 20:21:04.685,6,-7,0
24381,2023-01-24 20:21:04.685,2,1408,0
24382,2023-01-24 20:21:04.685,1,3704,0
24383,2023-01-24 20:21:04.685,0,67098,0
24384,2023-01-24 20:21:04.685,3,Dsc180b/HMM.ipynb at main · miloncl/Dsc180b - Google Chrome,0
24385,2023-01-24 20:21:06.705,5,Chrome_WidgetWin_1,0
24386,2023-01-24 20:21:06.705,8,214,0
24387,2023-01-24 20:21:06.705,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24388,2023-01-24 20:21:06.705,0,134334,0
24389,2023-01-24 20:21:06.705,1,2044,0
24390,2023-01-24 20:21:06.705,2,9672,0
24391,2023-01-24 20:21:06.705,6,754,0
24392,2023-01-24 20:21:06.705,7,1781,0
24393,2023-01-24 20:21:06.705,9,982,0
24394,2023-01-24 20:21:06.705,10,0,0
24395,2023-01-24 20:21:06.706,4,Code.exe,0
24396,2023-01-24 20:21:06.706,11,0,0
24397,2023-01-24 20:21:12.747,1,3704,0
24398,2023-01-24 20:21:12.747,2,1408,0
24399,2023-01-24 20:21:12.747,6,-7,0
24400,2023-01-24 20:21:12.747,7,2055,0
24401,2023-01-24 20:21:12.747,8,-7,0
24402,2023-01-24 20:21:12.747,0,67098,0
24403,2023-01-24 20:21:12.747,9,1119,0
24404,2023-01-24 20:21:12.747,10,0,0
24405,2023-01-24 20:21:12.747,5,Chrome_WidgetWin_1,0
24406,2023-01-24 20:21:12.747,11,0,0
24407,2023-01-24 20:21:12.747,4,chrome.exe,0
24408,2023-01-24 20:21:12.747,3,Dsc180b/HMM.ipynb at main · miloncl/Dsc180b - Google Chrome,0
24409,2023-01-24 20:21:15.758,10,0,0
24410,2023-01-24 20:21:15.758,9,982,0
24411,2023-01-24 20:21:15.758,7,1781,0
24412,2023-01-24 20:21:15.758,6,754,0
24413,2023-01-24 20:21:15.758,2,9672,0
24414,2023-01-24 20:21:15.758,1,2044,0
24415,2023-01-24 20:21:15.758,0,134334,0
24416,2023-01-24 20:21:15.758,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24417,2023-01-24 20:21:15.758,5,Chrome_WidgetWin_1,0
24418,2023-01-24 20:21:15.758,8,214,0
24419,2023-01-24 20:21:15.759,11,0,0
24420,2023-01-24 20:21:15.759,4,Code.exe,0
24421,2023-01-24 20:21:22.868,3,Dsc180b/HMM.ipynb at main · miloncl/Dsc180b - Google Chrome,0
24422,2023-01-24 20:21:22.868,4,chrome.exe,0
24423,2023-01-24 20:21:22.868,5,Chrome_WidgetWin_1,0
24424,2023-01-24 20:21:22.868,10,0,0
24425,2023-01-24 20:21:22.868,9,1119,0
24426,2023-01-24 20:21:22.868,8,-7,0
24427,2023-01-24 20:21:22.868,7,2055,0
24428,2023-01-24 20:21:22.868,6,-7,0
24429,2023-01-24 20:21:22.868,2,1408,0
24430,2023-01-24 20:21:22.868,1,3704,0
24431,2023-01-24 20:21:22.868,0,67098,0
24432,2023-01-24 20:21:22.868,11,0,0
24433,2023-01-24 20:21:42.042,4,Code.exe,0
24434,2023-01-24 20:21:42.042,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24435,2023-01-24 20:21:42.042,5,Chrome_WidgetWin_1,0
24436,2023-01-24 20:21:42.042,0,134334,0
24437,2023-01-24 20:21:42.042,9,982,0
24438,2023-01-24 20:21:42.042,10,0,0
24439,2023-01-24 20:21:42.042,8,214,0
24440,2023-01-24 20:21:42.042,7,1781,0
24441,2023-01-24 20:21:42.042,6,754,0
24442,2023-01-24 20:21:42.042,2,9672,0
24443,2023-01-24 20:21:42.042,11,0,0
24444,2023-01-24 20:21:42.042,1,2044,0
24445,2023-01-24 20:21:52.129,7,2055,0
24446,2023-01-24 20:21:52.129,1,3704,0
24447,2023-01-24 20:21:52.129,2,1408,0
24448,2023-01-24 20:21:52.129,6,-7,0
24449,2023-01-24 20:21:52.129,5,Chrome_WidgetWin_1,0
24450,2023-01-24 20:21:52.129,4,chrome.exe,0
24451,2023-01-24 20:21:52.129,3,Dsc180b/HMM.ipynb at main · miloncl/Dsc180b - Google Chrome,0
24452,2023-01-24 20:21:52.129,8,-7,0
24453,2023-01-24 20:21:52.129,9,1119,0
24454,2023-01-24 20:21:52.129,10,0,0
24455,2023-01-24 20:21:52.129,0,67098,0
24456,2023-01-24 20:21:52.129,11,0,0
24457,2023-01-24 20:21:55.169,0,134334,0
24458,2023-01-24 20:21:55.169,1,2044,0
24459,2023-01-24 20:21:55.169,2,9672,0
24460,2023-01-24 20:21:55.169,7,1781,0
24461,2023-01-24 20:21:55.169,8,214,0
24462,2023-01-24 20:21:55.169,9,982,0
24463,2023-01-24 20:21:55.169,10,0,0
24464,2023-01-24 20:21:55.169,11,0,0
24465,2023-01-24 20:21:55.169,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24466,2023-01-24 20:21:55.169,4,Code.exe,0
24467,2023-01-24 20:21:55.169,5,Chrome_WidgetWin_1,0
24468,2023-01-24 20:21:55.169,6,754,0
24469,2023-01-24 20:22:27.454,10,0,0
24470,2023-01-24 20:22:27.454,9,1119,0
24471,2023-01-24 20:22:27.454,11,0,0
24472,2023-01-24 20:22:27.454,8,-7,0
24473,2023-01-24 20:22:27.454,6,-7,0
24474,2023-01-24 20:22:27.454,0,67098,0
24475,2023-01-24 20:22:27.454,1,3704,0
24476,2023-01-24 20:22:27.454,3,Dsc180b/HMM.ipynb at main · miloncl/Dsc180b - Google Chrome,0
24477,2023-01-24 20:22:27.454,4,chrome.exe,0
24478,2023-01-24 20:22:27.454,5,Chrome_WidgetWin_1,0
24479,2023-01-24 20:22:27.454,7,2055,0
24480,2023-01-24 20:22:27.454,2,1408,0
24481,2023-01-24 20:22:30.465,0,134334,0
24482,2023-01-24 20:22:30.465,9,982,0
24483,2023-01-24 20:22:30.465,8,214,0
24484,2023-01-24 20:22:30.465,7,1781,0
24485,2023-01-24 20:22:30.465,6,754,0
24486,2023-01-24 20:22:30.465,2,9672,0
24487,2023-01-24 20:22:30.465,5,Chrome_WidgetWin_1,0
24488,2023-01-24 20:22:30.465,10,0,0
24489,2023-01-24 20:22:30.465,4,Code.exe,0
24490,2023-01-24 20:22:30.465,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24491,2023-01-24 20:22:30.465,1,2044,0
24492,2023-01-24 20:22:30.465,11,0,0
24493,2023-01-24 20:22:45.548,9,1119,0
24494,2023-01-24 20:22:45.548,11,0,0
24495,2023-01-24 20:22:45.548,8,-7,0
24496,2023-01-24 20:22:45.548,10,0,0
24497,2023-01-24 20:22:45.548,7,2055,0
24498,2023-01-24 20:22:45.548,3,newjeans playlist - YouTube - Google Chrome,0
24499,2023-01-24 20:22:45.548,2,1408,0
24500,2023-01-24 20:22:45.548,6,-7,0
24501,2023-01-24 20:22:45.548,4,chrome.exe,0
24502,2023-01-24 20:22:45.548,5,Chrome_WidgetWin_1,0
24503,2023-01-24 20:22:45.548,1,3704,0
24504,2023-01-24 20:22:45.548,0,67098,0
24505,2023-01-24 20:22:48.671,0,65850,0
24506,2023-01-24 20:22:48.671,5,Shell_TrayWnd,0
24507,2023-01-24 20:22:48.671,4,explorer.exe,0
24508,2023-01-24 20:22:48.671,11,1,0
24509,2023-01-24 20:22:48.671,10,0,0
24510,2023-01-24 20:22:48.671,3,,0
24511,2023-01-24 20:22:48.671,8,1112,0
24512,2023-01-24 20:22:48.671,1,8820,0
24513,2023-01-24 20:22:48.671,2,9300,0
24514,2023-01-24 20:22:48.671,7,2048,0
24515,2023-01-24 20:22:48.671,6,0,0
24516,2023-01-24 20:22:48.671,9,1152,0
24517,2023-01-24 20:22:49.673,3,Volume Control,0
24518,2023-01-24 20:22:49.673,4,ShellExperienceHost.exe,0
24519,2023-01-24 20:22:49.673,5,Windows.UI.Core.CoreWindow,0
24520,2023-01-24 20:22:49.673,8,1012,0
24521,2023-01-24 20:22:49.673,10,0,0
24522,2023-01-24 20:22:49.673,9,1112,0
24523,2023-01-24 20:22:49.673,7,2048,0
24524,2023-01-24 20:22:49.673,6,1688,0
24525,2023-01-24 20:22:49.673,2,8116,0
24526,2023-01-24 20:22:49.673,1,22316,0
24527,2023-01-24 20:22:49.673,0,1378520,0
24528,2023-01-24 20:22:49.673,11,1,0
24529,2023-01-24 20:22:52.693,4,chrome.exe,0
24530,2023-01-24 20:22:52.693,3,newjeans playlist - YouTube - Google Chrome,0
24531,2023-01-24 20:22:52.693,5,Chrome_WidgetWin_1,0
24532,2023-01-24 20:22:52.693,11,0,0
24533,2023-01-24 20:22:52.693,8,-7,0
24534,2023-01-24 20:22:52.693,0,67098,0
24535,2023-01-24 20:22:52.693,1,3704,0
24536,2023-01-24 20:22:52.693,2,1408,0
24537,2023-01-24 20:22:52.693,6,-7,0
24538,2023-01-24 20:22:52.693,7,2055,0
24539,2023-01-24 20:22:52.693,10,0,0
24540,2023-01-24 20:22:52.693,9,1119,0
24541,2023-01-24 20:23:04.806,5,Windows.UI.Core.CoreWindow,0
24542,2023-01-24 20:23:04.806,4,ShellExperienceHost.exe,0
24543,2023-01-24 20:23:04.806,3,Volume Control,0
24544,2023-01-24 20:23:04.806,6,1688,0
24545,2023-01-24 20:23:04.806,0,2295138,0
24546,2023-01-24 20:23:04.806,1,22316,0
24547,2023-01-24 20:23:04.806,11,1,0
24548,2023-01-24 20:23:04.806,10,0,0
24549,2023-01-24 20:23:04.806,9,1112,0
24550,2023-01-24 20:23:04.806,8,1012,0
24551,2023-01-24 20:23:04.806,7,2048,0
24552,2023-01-24 20:23:04.806,2,22900,0
24553,2023-01-24 20:23:05.819,4,chrome.exe,0
24554,2023-01-24 20:23:05.819,3,[ENG sub]Jingyoung & Sejun talk about Singles Inferno 2 Live on Instagram 덱스X세준 새벽채팅 #솔로지옥2 - YouTube - Google Chrome,0
24555,2023-01-24 20:23:05.819,5,Chrome_WidgetWin_1,0
24556,2023-01-24 20:23:05.819,11,0,0
24557,2023-01-24 20:23:05.819,9,1119,0
24558,2023-01-24 20:23:05.819,0,67098,0
24559,2023-01-24 20:23:05.819,1,3704,0
24560,2023-01-24 20:23:05.819,2,1408,0
24561,2023-01-24 20:23:05.819,6,-7,0
24562,2023-01-24 20:23:05.819,7,2055,0
24563,2023-01-24 20:23:05.819,8,-7,0
24564,2023-01-24 20:23:05.819,10,0,0
24565,2023-01-24 20:27:06.124,0,134334,0
24566,2023-01-24 20:27:06.124,1,2044,0
24567,2023-01-24 20:27:06.124,2,9672,0
24568,2023-01-24 20:27:06.124,6,754,0
24569,2023-01-24 20:27:06.124,7,1781,0
24570,2023-01-24 20:27:06.124,8,214,0
24571,2023-01-24 20:27:06.124,9,982,0
24572,2023-01-24 20:27:06.124,10,0,0
24573,2023-01-24 20:27:06.124,11,0,0
24574,2023-01-24 20:27:06.124,5,Chrome_WidgetWin_1,0
24575,2023-01-24 20:27:06.124,4,Code.exe,0
24576,2023-01-24 20:27:06.124,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24577,2023-01-24 20:27:09.156,5,Chrome_WidgetWin_1,0
24578,2023-01-24 20:27:09.156,11,0,0
24579,2023-01-24 20:27:09.156,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
24580,2023-01-24 20:27:09.156,9,1119,0
24581,2023-01-24 20:27:09.156,8,-7,0
24582,2023-01-24 20:27:09.156,7,2055,0
24583,2023-01-24 20:27:09.156,6,-7,0
24584,2023-01-24 20:27:09.156,2,1408,0
24585,2023-01-24 20:27:09.156,1,3704,0
24586,2023-01-24 20:27:09.156,0,67098,0
24587,2023-01-24 20:27:09.156,4,chrome.exe,0
24588,2023-01-24 20:27:09.156,10,0,0
24589,2023-01-24 20:29:22.569,1,2044,0
24590,2023-01-24 20:29:22.569,0,134334,0
24591,2023-01-24 20:29:22.569,2,9672,0
24592,2023-01-24 20:29:22.569,7,1781,0
24593,2023-01-24 20:29:22.569,9,982,0
24594,2023-01-24 20:29:22.569,5,Chrome_WidgetWin_1,0
24595,2023-01-24 20:29:22.569,4,Code.exe,0
24596,2023-01-24 20:29:22.569,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24597,2023-01-24 20:29:22.569,6,754,0
24598,2023-01-24 20:29:22.569,8,214,0
24599,2023-01-24 20:29:22.569,11,0,0
24600,2023-01-24 20:29:22.569,10,0,0
24601,2023-01-24 20:29:27.627,6,25,0
24602,2023-01-24 20:29:27.627,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
24603,2023-01-24 20:29:27.627,4,chrome.exe,0
24604,2023-01-24 20:29:27.627,5,Chrome_WidgetWin_1,0
24605,2023-01-24 20:29:27.627,2,1408,0
24606,2023-01-24 20:29:27.627,0,67098,0
24607,2023-01-24 20:29:27.627,1,3704,0
24608,2023-01-24 20:29:27.627,10,0,0
24609,2023-01-24 20:29:27.627,7,1563,0
24610,2023-01-24 20:29:27.627,8,66,0
24611,2023-01-24 20:29:27.627,9,1138,0
24612,2023-01-24 20:29:27.627,11,0,0
24613,2023-01-24 20:29:29.761,5,Chrome_WidgetWin_1,0
24614,2023-01-24 20:29:29.761,2,9672,0
24615,2023-01-24 20:29:29.761,0,134334,0
24616,2023-01-24 20:29:29.761,4,Code.exe,0
24617,2023-01-24 20:29:29.761,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24618,2023-01-24 20:29:29.761,1,2044,0
24619,2023-01-24 20:29:29.761,6,1063,0
24620,2023-01-24 20:29:29.761,11,0,0
24621,2023-01-24 20:29:29.761,10,0,0
24622,2023-01-24 20:29:29.761,9,978,0
24623,2023-01-24 20:29:29.761,8,210,0
24624,2023-01-24 20:29:29.761,7,2090,0
24625,2023-01-24 20:30:46.505,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
24626,2023-01-24 20:30:46.505,4,chrome.exe,0
24627,2023-01-24 20:30:46.505,8,0,0
24628,2023-01-24 20:30:46.505,11,0,0
24629,2023-01-24 20:30:46.505,10,0,0
24630,2023-01-24 20:30:46.505,9,1072,0
24631,2023-01-24 20:30:46.505,7,1478,0
24632,2023-01-24 20:30:46.505,6,-60,0
24633,2023-01-24 20:30:46.505,2,1408,0
24634,2023-01-24 20:30:46.505,1,3704,0
24635,2023-01-24 20:30:46.505,0,67098,0
24636,2023-01-24 20:30:46.505,5,Chrome_WidgetWin_1,0
24637,2023-01-24 20:30:50.550,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24638,2023-01-24 20:30:50.550,4,Code.exe,0
24639,2023-01-24 20:30:50.550,5,Chrome_WidgetWin_1,0
24640,2023-01-24 20:30:50.550,10,0,0
24641,2023-01-24 20:30:50.550,8,-7,0
24642,2023-01-24 20:30:50.550,0,134334,0
24643,2023-01-24 20:30:50.550,1,2044,0
24644,2023-01-24 20:30:50.550,2,9672,0
24645,2023-01-24 20:30:50.550,6,-7,0
24646,2023-01-24 20:30:50.550,9,1119,0
24647,2023-01-24 20:30:50.550,11,0,0
24648,2023-01-24 20:30:50.550,7,2055,0
24649,2023-01-24 20:35:56.571,1,8820,0
24650,2023-01-24 20:35:56.571,2,9300,0
24651,2023-01-24 20:35:56.571,3,,0
24652,2023-01-24 20:35:56.571,0,65984,0
24653,2023-01-24 20:35:56.572,11,1,0
24654,2023-01-24 20:35:56.572,6,0,0
24655,2023-01-24 20:35:56.572,7,2048,0
24656,2023-01-24 20:35:56.572,8,906,0
24657,2023-01-24 20:35:56.572,9,1112,0
24658,2023-01-24 20:35:56.572,4,explorer.exe,0
24659,2023-01-24 20:35:56.572,5,TaskListThumbnailWnd,0
24660,2023-01-24 20:35:56.572,10,0,0
24661,2023-01-24 20:35:57.691,5,Chrome_WidgetWin_1,0
24662,2023-01-24 20:35:57.691,4,chrome.exe,0
24663,2023-01-24 20:35:57.691,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
24664,2023-01-24 20:35:57.691,9,1072,0
24665,2023-01-24 20:35:57.691,0,67098,0
24666,2023-01-24 20:35:57.691,1,3704,0
24667,2023-01-24 20:35:57.691,2,1408,0
24668,2023-01-24 20:35:57.691,6,-60,0
24669,2023-01-24 20:35:57.691,7,1478,0
24670,2023-01-24 20:35:57.691,8,0,0
24671,2023-01-24 20:35:57.691,11,0,0
24672,2023-01-24 20:35:57.691,10,0,0
24673,2023-01-24 20:37:04.275,3,Volume Control,0
24674,2023-01-24 20:37:04.275,4,ShellExperienceHost.exe,0
24675,2023-01-24 20:37:04.275,11,1,0
24676,2023-01-24 20:37:04.275,1,22316,0
24677,2023-01-24 20:37:04.275,2,11200,0
24678,2023-01-24 20:37:04.275,6,1688,0
24679,2023-01-24 20:37:04.275,7,2048,0
24680,2023-01-24 20:37:04.275,8,1012,0
24681,2023-01-24 20:37:04.275,9,1112,0
24682,2023-01-24 20:37:04.275,10,0,0
24683,2023-01-24 20:37:04.275,0,1901886,0
24684,2023-01-24 20:37:04.275,5,Windows.UI.Core.CoreWindow,0
24685,2023-01-24 20:37:22.422,5,Chrome_WidgetWin_1,0
24686,2023-01-24 20:37:22.422,4,chrome.exe,0
24687,2023-01-24 20:37:22.422,3,[ENG Sub] Did you sleep well Nadine? Single’s Inferno 2 Casts recreate iconic moments Live Instagram - YouTube - Google Chrome,0
24688,2023-01-24 20:37:22.422,8,0,0
24689,2023-01-24 20:37:22.422,1,3704,0
24690,2023-01-24 20:37:22.422,7,1591,0
24691,2023-01-24 20:37:22.422,2,1408,0
24692,2023-01-24 20:37:22.422,6,53,0
24693,2023-01-24 20:37:22.422,0,67098,0
24694,2023-01-24 20:37:22.422,9,1072,0
24695,2023-01-24 20:37:22.422,10,0,0
24696,2023-01-24 20:37:22.422,11,0,0
24697,2023-01-24 20:44:23.596,1,2044,0
24698,2023-01-24 20:44:23.596,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24699,2023-01-24 20:44:23.596,0,134334,0
24700,2023-01-24 20:44:23.596,2,9672,0
24701,2023-01-24 20:44:23.596,6,-7,0
24702,2023-01-24 20:44:23.596,4,Code.exe,0
24703,2023-01-24 20:44:23.596,8,-7,0
24704,2023-01-24 20:44:23.596,9,1119,0
24705,2023-01-24 20:44:23.596,7,2055,0
24706,2023-01-24 20:44:23.596,11,0,0
24707,2023-01-24 20:44:23.596,10,0,0
24708,2023-01-24 20:44:23.596,5,Chrome_WidgetWin_1,0
24709,2023-01-24 20:45:25.210,2,1408,0
24710,2023-01-24 20:45:25.210,6,-7,0
24711,2023-01-24 20:45:25.210,7,2055,0
24712,2023-01-24 20:45:25.210,0,67098,0
24713,2023-01-24 20:45:25.210,9,1119,0
24714,2023-01-24 20:45:25.210,10,0,0
24715,2023-01-24 20:45:25.210,5,Chrome_WidgetWin_1,0
24716,2023-01-24 20:45:25.210,4,chrome.exe,0
24717,2023-01-24 20:45:25.210,3,Calm Steven Universe Songs To Love & Cry To || Ocean Ambience - YouTube - Google Chrome,0
24718,2023-01-24 20:45:25.210,11,0,0
24719,2023-01-24 20:45:25.210,1,3704,0
24720,2023-01-24 20:45:25.210,8,-7,0
24721,2023-01-24 20:45:32.268,5,Chrome_WidgetWin_1,0
24722,2023-01-24 20:45:32.268,4,Code.exe,0
24723,2023-01-24 20:45:32.268,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24724,2023-01-24 20:45:32.268,11,0,0
24725,2023-01-24 20:45:32.268,6,-7,0
24726,2023-01-24 20:45:32.268,2,9672,0
24727,2023-01-24 20:45:32.268,1,2044,0
24728,2023-01-24 20:45:32.268,8,-7,0
24729,2023-01-24 20:45:32.268,9,1119,0
24730,2023-01-24 20:45:32.268,7,2055,0
24731,2023-01-24 20:45:32.268,10,0,0
24732,2023-01-24 20:45:32.268,0,134334,0
24733,2023-01-24 20:51:12.421,9,1112,0
24734,2023-01-24 20:51:12.421,11,1,0
24735,2023-01-24 20:51:12.421,10,0,0
24736,2023-01-24 20:51:12.421,8,906,0
24737,2023-01-24 20:51:12.421,4,explorer.exe,0
24738,2023-01-24 20:51:12.421,5,TaskListThumbnailWnd,0
24739,2023-01-24 20:51:12.421,7,2048,0
24740,2023-01-24 20:51:12.421,3,,0
24741,2023-01-24 20:51:12.421,6,0,0
24742,2023-01-24 20:51:12.421,2,9300,0
24743,2023-01-24 20:51:12.421,1,8820,0
24744,2023-01-24 20:51:12.421,0,65984,0
24745,2023-01-24 20:51:13.435,4,chrome.exe,0
24746,2023-01-24 20:51:13.435,5,Chrome_WidgetWin_1,0
24747,2023-01-24 20:51:13.435,9,1119,0
24748,2023-01-24 20:51:13.435,11,0,0
24749,2023-01-24 20:51:13.435,0,67098,0
24750,2023-01-24 20:51:13.435,1,3704,0
24751,2023-01-24 20:51:13.435,2,1408,0
24752,2023-01-24 20:51:13.435,6,-7,0
24753,2023-01-24 20:51:13.435,7,2055,0
24754,2023-01-24 20:51:13.435,8,-7,0
24755,2023-01-24 20:51:13.435,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
24756,2023-01-24 20:51:13.435,10,0,0
24757,2023-01-24 20:53:53.171,7,2055,0
24758,2023-01-24 20:53:53.171,0,134334,0
24759,2023-01-24 20:53:53.171,1,2044,0
24760,2023-01-24 20:53:53.171,3,● HMM.ipynb - Dsc180b - Visual Studio Code,0
24761,2023-01-24 20:53:53.171,6,-7,0
24762,2023-01-24 20:53:53.171,8,-7,0
24763,2023-01-24 20:53:53.171,9,1119,0
24764,2023-01-24 20:53:53.171,10,0,0
24765,2023-01-24 20:53:53.171,11,0,0
24766,2023-01-24 20:53:53.171,5,Chrome_WidgetWin_1,0
24767,2023-01-24 20:53:53.171,4,Code.exe,0
24768,2023-01-24 20:53:53.171,2,9672,0
24769,2023-01-24 20:54:20.453,3,Learning Trajectory Patterns by Clustering: Experimental Studies and Comparative Evaluation - Google Chrome,0
24770,2023-01-24 20:54:20.453,11,0,0
24771,2023-01-24 20:54:20.453,10,0,0
24772,2023-01-24 20:54:20.453,9,1119,0
24773,2023-01-24 20:54:20.453,7,2055,0
24774,2023-01-24 20:54:20.453,6,-7,0
24775,2023-01-24 20:54:20.453,2,1408,0
24776,2023-01-24 20:54:20.453,1,3704,0
24777,2023-01-24 20:54:20.453,0,67098,0
24778,2023-01-24 20:54:20.453,5,Chrome_WidgetWin_1,0
24779,2023-01-24 20:54:20.453,8,-7,0
24780,2023-01-24 20:54:20.453,4,chrome.exe,0
24781,2023-01-24 21:00:23.966,3,HMM.ipynb - Dsc180b - Visual Studio Code,0
24782,2023-01-24 21:00:23.966,4,Code.exe,0
24783,2023-01-24 21:00:23.966,1,2044,0
24784,2023-01-24 21:00:23.966,5,Chrome_WidgetWin_1,0
24785,2023-01-24 21:00:23.966,6,-7,0
24786,2023-01-24 21:00:23.966,7,2055,0
24787,2023-01-24 21:00:23.966,8,-7,0
24788,2023-01-24 21:00:23.966,9,1119,0
24789,2023-01-24 21:00:23.966,10,0,0
24790,2023-01-24 21:00:23.966,11,0,0
24791,2023-01-24 21:00:23.966,0,134334,0
