,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
62557,2023-02-08 01:55:47.545,3,capture102.png ‎- photos,0
62558,2023-02-08 01:55:47.545,11,,0
62559,2023-02-08 01:55:47.545,10,,0
62560,2023-02-08 01:55:48.548,2,,0
62561,2023-02-08 01:55:48.548,6,,0
62562,2023-02-08 01:55:48.548,7,,0
62563,2023-02-08 01:55:48.548,8,,0
62564,2023-02-08 01:55:48.548,9,,0
62565,2023-02-08 01:55:48.548,10,,0
62566,2023-02-08 01:55:48.548,11,,0
62567,2023-02-08 01:55:48.548,5,microsoft-windows-snippereditor,0
62568,2023-02-08 01:55:48.548,4,snippingtool.exe,0
62569,2023-02-08 01:55:48.548,3,snipping tool,0
62570,2023-02-08 01:55:48.548,0,,0
62571,2023-02-08 01:55:48.548,1,,0
62572,2023-02-08 01:56:02.694,3,(1) mgao - external mattermost - google chrome,0
62573,2023-02-08 01:56:02.694,4,chrome.exe,0
62574,2023-02-08 01:56:02.694,5,chrome_widgetwin_1,0
62575,2023-02-08 01:56:02.694,2,,0
62576,2023-02-08 01:56:02.694,7,,0
62577,2023-02-08 01:56:02.694,1,,0
62578,2023-02-08 01:56:02.694,0,,0
62579,2023-02-08 01:56:02.694,8,,0
62580,2023-02-08 01:56:02.694,9,,0
62581,2023-02-08 01:56:02.694,10,,0
62582,2023-02-08 01:56:02.694,11,,0
62583,2023-02-08 01:56:02.694,6,,0
62584,2023-02-08 01:56:03.702,0,,0
62585,2023-02-08 01:56:03.702,1,,0
62586,2023-02-08 01:56:03.702,9,,0
62587,2023-02-08 01:56:03.702,11,,0
62588,2023-02-08 01:56:03.702,2,,0
62589,2023-02-08 01:56:03.702,8,,0
62590,2023-02-08 01:56:03.702,7,,0
62591,2023-02-08 01:56:03.702,3,open,0
62592,2023-02-08 01:56:03.702,4,chrome.exe,0
62593,2023-02-08 01:56:03.702,10,,0
62594,2023-02-08 01:56:03.702,5,#32770,0
62595,2023-02-08 01:56:03.702,6,,0
62596,2023-02-08 01:56:05.710,3,(1) mgao - external mattermost - google chrome,0
62597,2023-02-08 01:56:05.710,4,chrome.exe,0
62598,2023-02-08 01:56:05.710,5,chrome_widgetwin_1,0
62599,2023-02-08 01:56:05.710,0,,0
62600,2023-02-08 01:56:05.710,9,,0
62601,2023-02-08 01:56:05.710,1,,0
62602,2023-02-08 01:56:05.710,2,,0
62603,2023-02-08 01:56:05.710,6,,0
62604,2023-02-08 01:56:05.710,7,,0
62605,2023-02-08 01:56:05.710,10,,0
62606,2023-02-08 01:56:05.710,11,,0
62607,2023-02-08 01:56:05.710,8,,0
62608,2023-02-08 01:56:12.748,1,,0
62609,2023-02-08 01:56:12.748,2,,0
62610,2023-02-08 01:56:12.748,11,,0
62611,2023-02-08 01:56:12.748,6,,0
62612,2023-02-08 01:56:12.748,7,,0
62613,2023-02-08 01:56:12.748,8,,0
62614,2023-02-08 01:56:12.748,9,,0
62615,2023-02-08 01:56:12.748,3,downloads,0
62616,2023-02-08 01:56:12.748,4,explorer.exe,0
62617,2023-02-08 01:56:12.748,5,cabinetwclass,0
62618,2023-02-08 01:56:12.748,0,,0
62619,2023-02-08 01:56:12.748,10,,0
62620,2023-02-08 01:56:14.752,3,capture104.png ‎- photos,0
62621,2023-02-08 01:56:14.752,4,applicationframehost.exe,0
62622,2023-02-08 01:56:14.752,5,applicationframewindow,0
62623,2023-02-08 01:56:14.752,0,,0
62624,2023-02-08 01:56:14.752,1,,0
62625,2023-02-08 01:56:14.752,2,,0
62626,2023-02-08 01:56:14.752,6,,0
62627,2023-02-08 01:56:14.752,7,,0
62628,2023-02-08 01:56:14.752,8,,0
62629,2023-02-08 01:56:14.752,9,,0
62630,2023-02-08 01:56:14.752,10,,0
62631,2023-02-08 01:56:14.752,11,,0
62632,2023-02-08 01:56:28.911,3,downloads,0
62633,2023-02-08 01:56:28.911,5,cabinetwclass,0
62634,2023-02-08 01:56:28.911,11,,0
62635,2023-02-08 01:56:28.911,9,,0
62636,2023-02-08 01:56:28.911,8,,0
62637,2023-02-08 01:56:28.911,10,,0
62638,2023-02-08 01:56:28.911,6,,0
62639,2023-02-08 01:56:28.911,0,,0
62640,2023-02-08 01:56:28.911,7,,0
62641,2023-02-08 01:56:28.911,4,explorer.exe,0
62642,2023-02-08 01:56:28.911,2,,0
62643,2023-02-08 01:56:28.911,1,,0
62644,2023-02-08 01:56:30.930,0,,0
62645,2023-02-08 01:56:30.930,5,#32770,0
62646,2023-02-08 01:56:30.930,4,chrome.exe,0
62647,2023-02-08 01:56:30.930,3,open,0
62648,2023-02-08 01:56:30.930,10,,0
62649,2023-02-08 01:56:30.930,11,,0
62650,2023-02-08 01:56:30.930,8,,0
62651,2023-02-08 01:56:30.930,7,,0
62652,2023-02-08 01:56:30.930,6,,0
62653,2023-02-08 01:56:30.930,2,,0
62654,2023-02-08 01:56:30.930,1,,0
62655,2023-02-08 01:56:30.930,9,,0
62656,2023-02-08 01:56:33.954,3,(1) mgao - external mattermost - google chrome,0
62657,2023-02-08 01:56:33.954,4,chrome.exe,0
62658,2023-02-08 01:56:33.954,5,chrome_widgetwin_1,0
62659,2023-02-08 01:56:33.954,10,,0
62660,2023-02-08 01:56:33.954,0,,0
62661,2023-02-08 01:56:33.954,1,,0
62662,2023-02-08 01:56:33.954,2,,0
62663,2023-02-08 01:56:33.954,6,,0
62664,2023-02-08 01:56:33.954,7,,0
62665,2023-02-08 01:56:33.954,8,,0
62666,2023-02-08 01:56:33.954,9,,0
62667,2023-02-08 01:56:33.954,11,,0
62668,2023-02-08 01:56:35.970,0,,0
62669,2023-02-08 01:56:35.970,3,open,0
62670,2023-02-08 01:56:35.970,4,chrome.exe,0
62671,2023-02-08 01:56:35.970,5,#32770,0
62672,2023-02-08 01:56:35.970,1,,0
62673,2023-02-08 01:56:35.970,2,,0
62674,2023-02-08 01:56:35.970,6,,0
62675,2023-02-08 01:56:35.970,7,,0
62676,2023-02-08 01:56:35.970,8,,0
62677,2023-02-08 01:56:35.970,9,,0
62678,2023-02-08 01:56:35.970,10,,0
62679,2023-02-08 01:56:35.970,11,,0
62680,2023-02-08 01:56:37.983,6,,0
62681,2023-02-08 01:56:37.983,0,,0
62682,2023-02-08 01:56:37.983,2,,0
62683,2023-02-08 01:56:37.983,11,,0
62684,2023-02-08 01:56:37.983,5,chrome_widgetwin_1,0
62685,2023-02-08 01:56:37.983,3,(1) mgao - external mattermost - google chrome,0
62686,2023-02-08 01:56:37.983,4,chrome.exe,0
62687,2023-02-08 01:56:37.983,1,,0
62688,2023-02-08 01:56:37.983,10,,0
62689,2023-02-08 01:56:37.983,9,,0
62690,2023-02-08 01:56:37.983,8,,0
62691,2023-02-08 01:56:37.983,7,,0
62692,2023-02-08 02:00:33.991,3,volume control,0
62693,2023-02-08 02:00:33.991,4,shellexperiencehost.exe,0
62694,2023-02-08 02:00:33.991,5,windows.ui.core.corewindow,0
62695,2023-02-08 02:00:33.991,1,,0
62696,2023-02-08 02:00:33.991,0,,0
62697,2023-02-08 02:00:33.991,2,,0
62698,2023-02-08 02:00:33.991,6,,0
62699,2023-02-08 02:00:33.991,7,,0
62700,2023-02-08 02:00:33.991,8,,0
62701,2023-02-08 02:00:33.991,9,,0
62702,2023-02-08 02:00:33.991,10,,0
62703,2023-02-08 02:00:33.991,11,,0
62704,2023-02-08 02:00:39.140,8,,0
62705,2023-02-08 02:00:39.140,9,,0
62706,2023-02-08 02:00:39.140,10,,0
62707,2023-02-08 02:00:39.140,6,,0
62708,2023-02-08 02:00:39.140,2,,0
62709,2023-02-08 02:00:39.140,1,,0
62710,2023-02-08 02:00:39.140,7,,0
62711,2023-02-08 02:00:39.140,11,,0
62712,2023-02-08 02:00:39.140,5,chrome_widgetwin_1,0
62713,2023-02-08 02:00:39.140,4,chrome.exe,0
62714,2023-02-08 02:00:39.140,3,(10) notifications | linkedin - google chrome,0
62715,2023-02-08 02:00:39.140,0,,0
62716,2023-02-08 02:03:00.437,3,volume control,0
62717,2023-02-08 02:03:00.437,4,shellexperiencehost.exe,0
62718,2023-02-08 02:03:00.437,0,,0
62719,2023-02-08 02:03:00.437,11,,0
62720,2023-02-08 02:03:00.437,1,,0
62721,2023-02-08 02:03:00.437,2,,0
62722,2023-02-08 02:03:00.437,6,,0
62723,2023-02-08 02:03:00.437,7,,0
62724,2023-02-08 02:03:00.437,8,,0
62725,2023-02-08 02:03:00.437,9,,0
62726,2023-02-08 02:03:00.437,10,,0
62727,2023-02-08 02:03:00.437,5,windows.ui.core.corewindow,0
62728,2023-02-08 02:03:03.464,0,,0
62729,2023-02-08 02:03:03.464,1,,0
62730,2023-02-08 02:03:03.464,2,,0
62731,2023-02-08 02:03:03.464,6,,0
62732,2023-02-08 02:03:03.464,7,,0
62733,2023-02-08 02:03:03.464,8,,0
62734,2023-02-08 02:03:03.464,9,,0
62735,2023-02-08 02:03:03.464,11,,0
62736,2023-02-08 02:03:03.464,10,,0
62737,2023-02-08 02:03:03.464,3,추운 겨울 방구석에서 나른하게 틀어놓기 좋은 잔잔한 감성 힙합 & 알앤비 노래 모음ㅣplaylistㅣ플레이리스트 광고없음 - youtube - google chrome,0
62738,2023-02-08 02:03:03.464,5,chrome_widgetwin_1,0
62739,2023-02-08 02:03:03.464,4,chrome.exe,0
62740,2023-02-08 02:03:05.485,11,,0
62741,2023-02-08 02:03:05.485,3,downloads,0
62742,2023-02-08 02:03:05.485,0,,0
62743,2023-02-08 02:03:05.485,1,,0
62744,2023-02-08 02:03:05.485,2,,0
62745,2023-02-08 02:03:05.485,6,,0
62746,2023-02-08 02:03:05.485,7,,0
62747,2023-02-08 02:03:05.485,8,,0
62748,2023-02-08 02:03:05.485,9,,0
62749,2023-02-08 02:03:05.485,10,,0
62750,2023-02-08 02:03:05.485,4,explorer.exe,0
62751,2023-02-08 02:03:05.485,5,cabinetwclass,0
62752,2023-02-08 02:03:23.656,3,"inbox (6,989) - tcn002@ucsd.edu - uc san diego mail - google chrome",0
62753,2023-02-08 02:03:23.656,5,chrome_widgetwin_1,0
62754,2023-02-08 02:03:23.656,4,chrome.exe,0
62755,2023-02-08 02:03:23.656,0,,0
62756,2023-02-08 02:03:23.656,1,,0
62757,2023-02-08 02:03:23.656,2,,0
62758,2023-02-08 02:03:23.656,6,,0
62759,2023-02-08 02:03:23.656,9,,0
62760,2023-02-08 02:03:23.656,8,,0
62761,2023-02-08 02:03:23.656,10,,0
62762,2023-02-08 02:03:23.656,11,,0
62763,2023-02-08 02:03:23.656,7,,0
62764,2023-02-08 02:03:27.698,5,tasklistthumbnailwnd,0
62765,2023-02-08 02:03:27.698,4,explorer.exe,0
62766,2023-02-08 02:03:27.698,3,,0
62767,2023-02-08 02:03:27.698,1,,0
62768,2023-02-08 02:03:27.698,11,,0
62769,2023-02-08 02:03:27.698,10,,0
62770,2023-02-08 02:03:27.698,0,,0
62771,2023-02-08 02:03:27.698,8,,0
62772,2023-02-08 02:03:27.698,6,,0
62773,2023-02-08 02:03:27.698,7,,0
62774,2023-02-08 02:03:27.698,9,,0
62775,2023-02-08 02:03:27.698,2,,0
62776,2023-02-08 02:03:28.709,3,slide12_is_brilliant.png ‎- photos,0
62777,2023-02-08 02:03:28.709,5,applicationframewindow,0
62778,2023-02-08 02:03:28.709,10,,0
62779,2023-02-08 02:03:28.709,9,,0
62780,2023-02-08 02:03:28.709,0,,0
62781,2023-02-08 02:03:28.709,1,,0
62782,2023-02-08 02:03:28.709,2,,0
62783,2023-02-08 02:03:28.709,6,,0
62784,2023-02-08 02:03:28.709,7,,0
62785,2023-02-08 02:03:28.709,8,,0
62786,2023-02-08 02:03:28.711,4,applicationframehost.exe,0
62787,2023-02-08 02:03:28.711,11,,0
62788,2023-02-08 02:03:30.834,3,,0
62789,2023-02-08 02:03:30.834,5,tasklistthumbnailwnd,0
62790,2023-02-08 02:03:30.834,0,,0
62791,2023-02-08 02:03:30.834,1,,0
62792,2023-02-08 02:03:30.834,2,,0
62793,2023-02-08 02:03:30.834,6,,0
62794,2023-02-08 02:03:30.834,8,,0
62795,2023-02-08 02:03:30.835,7,,0
62796,2023-02-08 02:03:30.835,9,,0
62797,2023-02-08 02:03:30.835,10,,0
62798,2023-02-08 02:03:30.835,11,,0
62799,2023-02-08 02:03:30.835,4,explorer.exe,0
62800,2023-02-08 02:03:36.005,10,,0
62801,2023-02-08 02:03:36.005,5,chrome_widgetwin_1,0
62802,2023-02-08 02:03:36.005,11,,0
62803,2023-02-08 02:03:36.005,9,,0
62804,2023-02-08 02:03:36.005,8,,0
62805,2023-02-08 02:03:36.005,7,,0
62806,2023-02-08 02:03:36.005,6,,0
62807,2023-02-08 02:03:36.005,2,,0
62808,2023-02-08 02:03:36.005,1,,0
62809,2023-02-08 02:03:36.005,0,,0
62810,2023-02-08 02:03:36.005,4,chrome.exe,0
62811,2023-02-08 02:03:36.005,3,"inbox (6,989) - tcn002@ucsd.edu - uc san diego mail - google chrome",0
62812,2023-02-08 02:03:38.028,8,,0
62813,2023-02-08 02:03:38.028,7,,0
62814,2023-02-08 02:03:38.028,6,,0
62815,2023-02-08 02:03:38.028,2,,0
62816,2023-02-08 02:03:38.028,1,,0
62817,2023-02-08 02:03:38.028,0,,0
62818,2023-02-08 02:03:38.028,10,,0
62819,2023-02-08 02:03:38.028,11,,0
62820,2023-02-08 02:03:38.028,9,,0
62821,2023-02-08 02:03:38.028,4,searchapp.exe,0
62822,2023-02-08 02:03:38.028,5,windows.ui.core.corewindow,0
62823,2023-02-08 02:03:38.028,3,search,0
62824,2023-02-08 02:03:42.074,3,"inbox (6,989) - tcn002@ucsd.edu - uc san diego mail - google chrome",0
62825,2023-02-08 02:03:42.074,4,chrome.exe,0
62826,2023-02-08 02:03:42.074,5,chrome_widgetwin_1,0
62827,2023-02-08 02:03:42.074,0,,0
62828,2023-02-08 02:03:42.074,1,,0
62829,2023-02-08 02:03:42.074,2,,0
62830,2023-02-08 02:03:42.074,6,,0
62831,2023-02-08 02:03:42.074,7,,0
62832,2023-02-08 02:03:42.074,8,,0
62833,2023-02-08 02:03:42.074,9,,0
62834,2023-02-08 02:03:42.074,10,,0
62835,2023-02-08 02:03:42.074,11,,0
62836,2023-02-08 02:03:43.080,5,windows.ui.core.corewindow,0
62837,2023-02-08 02:03:43.080,1,,0
62838,2023-02-08 02:03:43.080,2,,0
62839,2023-02-08 02:03:43.080,4,searchapp.exe,0
62840,2023-02-08 02:03:43.080,7,,0
62841,2023-02-08 02:03:43.080,8,,0
62842,2023-02-08 02:03:43.080,9,,0
62843,2023-02-08 02:03:43.080,10,,0
62844,2023-02-08 02:03:43.080,11,,0
62845,2023-02-08 02:03:43.080,3,search,0
62846,2023-02-08 02:03:43.080,0,,0
62847,2023-02-08 02:03:43.080,6,,0
62848,2023-02-08 02:03:45.096,9,,0
62849,2023-02-08 02:03:45.096,10,,0
62850,2023-02-08 02:03:45.096,0,,0
62851,2023-02-08 02:03:45.096,1,,0
62852,2023-02-08 02:03:45.096,2,,0
62853,2023-02-08 02:03:45.096,6,,0
62854,2023-02-08 02:03:45.096,7,,0
62855,2023-02-08 02:03:45.096,8,,0
62856,2023-02-08 02:03:45.096,3,,0
62857,2023-02-08 02:03:45.096,4,explorer.exe,0
62858,2023-02-08 02:03:45.096,5,applicationmanager_desktopshellwindow,0
62859,2023-02-08 02:03:45.096,11,,0
62860,2023-02-08 02:03:47.102,4,code.exe,0
62861,2023-02-08 02:03:47.102,1,,0
62862,2023-02-08 02:03:47.102,2,,0
62863,2023-02-08 02:03:47.102,6,,0
62864,2023-02-08 02:03:47.102,7,,0
62865,2023-02-08 02:03:47.102,8,,0
62866,2023-02-08 02:03:47.102,0,,0
62867,2023-02-08 02:03:47.102,10,,0
62868,2023-02-08 02:03:47.102,11,,0
62869,2023-02-08 02:03:47.102,5,chrome_widgetwin_1,0
62870,2023-02-08 02:03:47.102,3,visual studio code,0
62871,2023-02-08 02:03:47.102,9,,0
62872,2023-02-08 02:04:17.416,3,setup,0
62873,2023-02-08 02:04:17.416,4,codesetup-stable-e2816fe719a4026ffa1ee0189dc89bdfdbafb164.tmp,0
62874,2023-02-08 02:04:17.416,5,tapplication,0
62875,2023-02-08 02:04:17.416,0,,0
62876,2023-02-08 02:04:17.416,11,,0
62877,2023-02-08 02:04:17.416,10,,0
62878,2023-02-08 02:04:17.416,9,,0
62879,2023-02-08 02:04:17.416,1,,0
62880,2023-02-08 02:04:17.416,7,,0
62881,2023-02-08 02:04:17.416,6,,0
62882,2023-02-08 02:04:17.416,2,,0
62883,2023-02-08 02:04:17.416,8,,0
62884,2023-02-08 02:08:09.856,11,,0
62885,2023-02-08 02:08:09.856,1,,0
62886,2023-02-08 02:08:09.856,2,,0
62887,2023-02-08 02:08:09.856,6,,0
62888,2023-02-08 02:08:09.856,8,,0
62889,2023-02-08 02:08:09.856,9,,0
62890,2023-02-08 02:08:09.856,10,,0
62891,2023-02-08 02:08:09.856,0,,0
62892,2023-02-08 02:08:09.856,7,,0
62893,2023-02-08 02:08:09.856,3,readme.md - dsc180b - visual studio code,0
62894,2023-02-08 02:08:09.856,4,code.exe,0
62895,2023-02-08 02:08:09.856,5,chrome_widgetwin_1,0
62896,2023-02-08 02:09:27.620,1,,0
62897,2023-02-08 02:09:27.620,8,,0
62898,2023-02-08 02:09:27.620,7,,0
62899,2023-02-08 02:09:27.620,6,,0
62900,2023-02-08 02:09:27.620,2,,0
62901,2023-02-08 02:09:27.620,11,,0
62902,2023-02-08 02:09:27.620,0,,0
62903,2023-02-08 02:09:27.620,10,,0
62904,2023-02-08 02:09:27.620,5,chrome_widgetwin_1,0
62905,2023-02-08 02:09:27.620,4,chrome.exe,0
62906,2023-02-08 02:09:27.620,3,"inbox (6,831) - thynguyentoan1316@gmail.com - gmail - google chrome",0
62907,2023-02-08 02:09:27.620,9,,0
62908,2023-02-08 02:10:39.316,1,,0
62909,2023-02-08 02:10:39.316,0,,0
62910,2023-02-08 02:10:39.316,6,,0
62911,2023-02-08 02:10:39.316,11,,0
62912,2023-02-08 02:10:39.316,10,,0
62913,2023-02-08 02:10:39.316,2,,0
62914,2023-02-08 02:10:39.316,7,,0
62915,2023-02-08 02:10:39.316,5,chrome_widgetwin_1,0
62916,2023-02-08 02:10:39.316,4,code.exe,0
62917,2023-02-08 02:10:39.316,3,● process and eda.ipynb - dsc180b - visual studio code,0
62918,2023-02-08 02:10:39.316,9,,0
62919,2023-02-08 02:10:39.316,8,,0
62920,2023-02-08 02:11:42.916,5,chrome_widgetwin_1,0
62921,2023-02-08 02:11:42.916,4,chrome.exe,0
62922,2023-02-08 02:11:42.916,3,thắng - mưa giữa bài (nếu phải yêu em) - youtube - google chrome,0
62923,2023-02-08 02:11:42.916,7,,0
62924,2023-02-08 02:11:42.916,0,,0
62925,2023-02-08 02:11:42.916,1,,0
62926,2023-02-08 02:11:42.916,2,,0
62927,2023-02-08 02:11:42.916,6,,0
62928,2023-02-08 02:11:42.916,8,,0
62929,2023-02-08 02:11:42.916,9,,0
62930,2023-02-08 02:11:42.916,10,,0
62931,2023-02-08 02:11:42.916,11,,0
62932,2023-02-08 02:11:47.940,11,,0
62933,2023-02-08 02:11:47.940,10,,0
62934,2023-02-08 02:11:47.940,9,,0
62935,2023-02-08 02:11:47.940,8,,0
62936,2023-02-08 02:11:47.940,7,,0
62937,2023-02-08 02:11:47.940,4,code.exe,0
62938,2023-02-08 02:11:47.940,3,● process and eda.ipynb - dsc180b - visual studio code,0
62939,2023-02-08 02:11:47.940,6,,0
62940,2023-02-08 02:11:47.940,2,,0
62941,2023-02-08 02:11:47.940,1,,0
62942,2023-02-08 02:11:47.940,0,,0
62943,2023-02-08 02:11:47.940,5,chrome_widgetwin_1,0
62944,2023-02-08 02:11:49.959,4,chrome.exe,0
62945,2023-02-08 02:11:49.959,11,,0
62946,2023-02-08 02:11:49.959,3,"inbox (6,989) - tcn002@ucsd.edu - uc san diego mail - google chrome",0
62947,2023-02-08 02:11:49.959,0,,0
62948,2023-02-08 02:11:49.959,1,,0
62949,2023-02-08 02:11:49.959,2,,0
62950,2023-02-08 02:11:49.959,6,,0
62951,2023-02-08 02:11:49.959,7,,0
62952,2023-02-08 02:11:49.959,8,,0
62953,2023-02-08 02:11:49.959,9,,0
62954,2023-02-08 02:11:49.959,5,chrome_widgetwin_1,0
62955,2023-02-08 02:11:49.959,10,,0
62956,2023-02-08 02:11:53.977,4,shellexperiencehost.exe,0
62957,2023-02-08 02:11:53.977,0,,0
62958,2023-02-08 02:11:53.977,1,,0
62959,2023-02-08 02:11:53.977,2,,0
62960,2023-02-08 02:11:53.977,6,,0
62961,2023-02-08 02:11:53.977,7,,0
62962,2023-02-08 02:11:53.977,8,,0
62963,2023-02-08 02:11:53.977,9,,0
62964,2023-02-08 02:11:53.977,10,,0
62965,2023-02-08 02:11:53.977,5,windows.ui.core.corewindow,0
62966,2023-02-08 02:11:53.977,3,volume control,0
62967,2023-02-08 02:11:53.977,11,,0
62968,2023-02-08 02:11:55.990,0,,0
62969,2023-02-08 02:11:55.990,5,chrome_widgetwin_1,0
62970,2023-02-08 02:11:55.990,4,code.exe,0
62971,2023-02-08 02:11:55.990,3,● process and eda.ipynb - dsc180b - visual studio code,0
62972,2023-02-08 02:11:55.990,2,,0
62973,2023-02-08 02:11:55.990,1,,0
62974,2023-02-08 02:11:55.990,6,,0
62975,2023-02-08 02:11:55.990,7,,0
62976,2023-02-08 02:11:55.990,8,,0
62977,2023-02-08 02:11:55.990,9,,0
62978,2023-02-08 02:11:55.990,10,,0
62979,2023-02-08 02:11:55.990,11,,0
62980,2023-02-08 02:12:02.024,1,,0
62981,2023-02-08 02:12:02.024,5,chrome_widgetwin_1,0
62982,2023-02-08 02:12:02.024,4,chrome.exe,0
62983,2023-02-08 02:12:02.024,3,thắng - mưa giữa bài (nếu phải yêu em) - youtube - google chrome,0
62984,2023-02-08 02:12:02.024,2,,0
62985,2023-02-08 02:12:02.024,11,,0
62986,2023-02-08 02:12:02.024,10,,0
62987,2023-02-08 02:12:02.024,9,,0
62988,2023-02-08 02:12:02.024,0,,0
62989,2023-02-08 02:12:02.024,8,,0
62990,2023-02-08 02:12:02.024,7,,0
62991,2023-02-08 02:12:02.024,6,,0
62992,2023-02-08 02:13:48.169,6,,0
62993,2023-02-08 02:13:48.169,11,,0
62994,2023-02-08 02:13:48.169,10,,0
62995,2023-02-08 02:13:48.169,9,,0
62996,2023-02-08 02:13:48.169,8,,0
62997,2023-02-08 02:13:48.169,7,,0
62998,2023-02-08 02:13:48.169,2,,0
62999,2023-02-08 02:13:48.169,3,● process and eda.ipynb - dsc180b - visual studio code,0
63000,2023-02-08 02:13:48.169,5,chrome_widgetwin_1,0
63001,2023-02-08 02:13:48.169,4,code.exe,0
63002,2023-02-08 02:13:48.169,0,,0
63003,2023-02-08 02:13:48.169,1,,0
63004,2023-02-08 02:14:58.852,4,chrome.exe,0
63005,2023-02-08 02:14:58.852,3,a beginner’s guide to analysis of rna sequencing data - pmc - google chrome,0
63006,2023-02-08 02:14:58.852,0,,0
63007,2023-02-08 02:14:58.852,2,,0
63008,2023-02-08 02:14:58.852,6,,0
63009,2023-02-08 02:14:58.852,7,,0
63010,2023-02-08 02:14:58.852,8,,0
63011,2023-02-08 02:14:58.852,9,,0
63012,2023-02-08 02:14:58.852,10,,0
63013,2023-02-08 02:14:58.852,5,chrome_widgetwin_1,0
63014,2023-02-08 02:14:58.852,11,,0
63015,2023-02-08 02:14:58.852,1,,0
63016,2023-02-08 02:18:26.044,2,,0
63017,2023-02-08 02:18:26.044,1,,0
63018,2023-02-08 02:18:26.044,7,,0
63019,2023-02-08 02:18:26.044,0,,0
63020,2023-02-08 02:18:26.044,8,,0
63021,2023-02-08 02:18:26.044,9,,0
63022,2023-02-08 02:18:26.044,10,,0
63023,2023-02-08 02:18:26.044,11,,0
63024,2023-02-08 02:18:26.044,5,chrome_widgetwin_1,0
63025,2023-02-08 02:18:26.044,4,code.exe,0
63026,2023-02-08 02:18:26.044,3,● process and eda.ipynb - dsc180b - visual studio code,0
63027,2023-02-08 02:18:26.044,6,,0
63028,2023-02-08 02:19:02.393,5,chrome_widgetwin_1,0
63029,2023-02-08 02:19:02.393,4,chrome.exe,0
63030,2023-02-08 02:19:02.393,3,20230111 [rna-seq analysis] continuation of arrdc3 analysis.docx - google docs - google chrome,0
63031,2023-02-08 02:19:02.393,11,,0
63032,2023-02-08 02:19:02.393,9,,0
63033,2023-02-08 02:19:02.393,8,,0
63034,2023-02-08 02:19:02.393,7,,0
63035,2023-02-08 02:19:02.393,6,,0
63036,2023-02-08 02:19:02.393,2,,0
63037,2023-02-08 02:19:02.393,1,,0
63038,2023-02-08 02:19:02.393,0,,0
63039,2023-02-08 02:19:02.393,10,,0
63040,2023-02-08 02:19:05.410,3,● process and eda.ipynb - dsc180b - visual studio code,0
63041,2023-02-08 02:19:05.410,10,,0
63042,2023-02-08 02:19:05.410,9,,0
63043,2023-02-08 02:19:05.410,8,,0
63044,2023-02-08 02:19:05.410,7,,0
63045,2023-02-08 02:19:05.410,6,,0
63046,2023-02-08 02:19:05.410,11,,0
63047,2023-02-08 02:19:05.410,4,code.exe,0
63048,2023-02-08 02:19:05.410,2,,0
63049,2023-02-08 02:19:05.410,0,,0
63050,2023-02-08 02:19:05.410,1,,0
63051,2023-02-08 02:19:05.410,5,chrome_widgetwin_1,0
63052,2023-02-08 02:20:08.060,3,new tab - google chrome,0
63053,2023-02-08 02:20:08.060,8,,0
63054,2023-02-08 02:20:08.060,7,,0
63055,2023-02-08 02:20:08.060,6,,0
63056,2023-02-08 02:20:08.060,2,,0
63057,2023-02-08 02:20:08.060,1,,0
63058,2023-02-08 02:20:08.060,0,,0
63059,2023-02-08 02:20:08.060,11,,0
63060,2023-02-08 02:20:08.060,10,,0
63061,2023-02-08 02:20:08.060,5,chrome_widgetwin_1,0
63062,2023-02-08 02:20:08.060,4,chrome.exe,0
63063,2023-02-08 02:20:08.060,9,,0
63064,2023-02-08 02:20:49.442,2,,0
63065,2023-02-08 02:20:49.442,6,,0
63066,2023-02-08 02:20:49.442,7,,0
63067,2023-02-08 02:20:49.442,8,,0
63068,2023-02-08 02:20:49.442,9,,0
63069,2023-02-08 02:20:49.442,10,,0
63070,2023-02-08 02:20:49.442,11,,0
63071,2023-02-08 02:20:49.442,0,,0
63072,2023-02-08 02:20:49.442,1,,0
63073,2023-02-08 02:20:49.442,5,chrome_widgetwin_1,0
63074,2023-02-08 02:20:49.442,4,code.exe,0
63075,2023-02-08 02:20:49.442,3,● process and eda.ipynb - dsc180b - visual studio code,0
63076,2023-02-08 02:21:34.862,1,,0
63077,2023-02-08 02:21:34.862,2,,0
63078,2023-02-08 02:21:34.862,6,,0
63079,2023-02-08 02:21:34.862,5,chrome_widgetwin_1,0
63080,2023-02-08 02:21:34.862,4,chrome.exe,0
63081,2023-02-08 02:21:34.862,3,system-usage-analysis/process and eda.ipynb at main · miloncl/system-usage-analysis - google chrome,0
63082,2023-02-08 02:21:34.862,7,,0
63083,2023-02-08 02:21:34.862,8,,0
63084,2023-02-08 02:21:34.862,9,,0
63085,2023-02-08 02:21:34.862,10,,0
63086,2023-02-08 02:21:34.862,0,,0
63087,2023-02-08 02:21:34.862,11,,0
63088,2023-02-08 02:22:23.289,0,,0
63089,2023-02-08 02:22:23.289,5,chrome_widgetwin_1,0
63090,2023-02-08 02:22:23.289,2,,0
63091,2023-02-08 02:22:23.289,6,,0
63092,2023-02-08 02:22:23.289,8,,0
63093,2023-02-08 02:22:23.289,9,,0
63094,2023-02-08 02:22:23.289,10,,0
63095,2023-02-08 02:22:23.289,11,,0
